"Impatiens_glandulifera_I2__Lr_1"	"Impatiens_glandulifera_I2__Lr_2"	"Impatiens_glandulifera_I2__Pr_3"	"Impatiens_glandulifera_I2__Pr_4"	"Impatiens_glandulifera_I2__Lr_5"	"Impatiens_glandulifera_I2__Lr_6"	"Impatiens_glandulifera_I2__Pr_7"	"Impatiens_glandulifera_I2__Pr_8"	"Impatiens_glandulifera_I2__Lb_1"	"Impatiens_glandulifera_I2__Lb_2"	"Impatiens_glandulifera_I2__Lb_3"	"Impatiens_glandulifera_I2__Lb_4"	"Impatiens_glandulifera_I2__Lb_5"	"Impatiens_glandulifera_I2__Lb_6"	"Impatiens_glandulifera_I2__Lb_7"	"Impatiens_glandulifera_I2__Lb_8"	"Impatiens_glandulifera_I2__Pb_9"	"Impatiens_glandulifera_I2__Pb_10"	"Impatiens_glandulifera_I2__Pb_11"	"Impatiens_glandulifera_I2__Lb_12"	"Impatiens_glandulifera_I2__Lb_13"	"Impatiens_glandulifera_I2__Lb_14"	"Impatiens_glandulifera_I2__Lb_15"	"Impatiens_glandulifera_I2__Lb_16"	"Impatiens_glandulifera_I2__Lb_17"	"Impatiens_glandulifera_I2__Pb_18"	"Impatiens_glandulifera_I2__Pb_19"	"Impatiens_glandulifera_I2__Pb_20"	"Impatiens_glandulifera_I2__Pb_21"	"Impatiens_glandulifera_I2__Pb_22"	"Helminthia_echioides_I2__P_1"	"Helminthia_echioides_I2__P_2"	"Helminthia_echioides_I2__P_3"	"Helminthia_echioides_I2__P_4"	"Helminthia_echioides_I2__P_5"	"Centaurea_nigra_I2__P_1"	"Centaurea_nigra_I2__P_2"	"Centaurea_nigra_I2__P_3"	"Centaurea_nigra_I2__P_4"	"Mentha_suaveolens_I2__P_1"	"Mentha_suaveolens_I2__P_2"	"Mentha_suaveolens_I2__P_3"	"Mentha_suaveolens_I2__P_4"	"Trifolium_pratense_I2__P_1"	"Trifolium_pratense_I2__P_2"	"Taraxacum_officinale_I2__P_1"	"Taraxacum_officinale_I2__P_2"	"Taraxacum_officinale_I2__P_3"	"Taraxacum_officinale_I2__P_4"	"Taraxacum_officinale_I2__P_5"	"Taraxacum_officinale_I2__P_6"	"Taraxacum_officinale_I2__P_7"	"Lotus_corniculatus_I2__P_1"	"Lotus_corniculatus_I2__P_2"	"Lotus_corniculatus_I2__P_3"	"Lotus_corniculatus_I2__P_4"	"Senecio_inaequidens_I2__P_1"	"Senecio_inaequidens_I2__P_2"	"Senecio_inaequidens_I2__P_3"	"Senecio_inaequidens_I2__P_4"	"Senecio_inaequidens_I2__P_5"	"Senecio_inaequidens_I2__P_6"
13.74	7.76	10.81	6.86	12.92	10.29	9.39	10.05	23.22	11.96	9.99	25.17	21.5	17.9	16.51	13.38	9.31	14.64	18.21	16.61	12.71	31.89	12.19	22.12	25.76	6.83	28.61	8.33	23.98	25.2	5.82	8.58	0.55	14.62	20.48	19.23	3.81	1.42	3.37	8.19	-0.56	4.63	4.52	-0.47	-0.54	0.17	5.7	5.22	7.02	16.67	3.29	-1.16	7.38	8.25	12.72	0.56	14.37	5.8	5.8	2.12	1.33	3.54
17.24	2.88	13.1	4.51	12.79	9.93	7.74	7.86	25.85	10.06	8.5	22.13	18.73	17.38	15.03	13.97	11.19	13.82	17.07	15.62	20.49	30.19	13.25	19.17	31.02	6.37	24.43	9.42	24.83	25.58	8.25	8.96	2.95	14	18.91	18.88	6.16	0.89	6.35	8.15	1.01	3.96	5.59	0.2	-2.49	1.85	4.37	-0.9	2.83	14.79	8.85	0.29	7.29	12.42	10.42	0.73	12.12	7.88	5.85	7.41	-1.33	7
14.39	4.19	15.44	8.1	13.59	11.35	8.2	10.69	21.53	10.57	9.34	20.23	21.15	18.57	13.38	12.86	12.36	14.75	17.3	17.42	17.61	29.88	12.84	22.31	27.52	8.53	23.84	8.01	22.54	20.88	9.65	9.53	7.09	16.4	14.55	15.15	4.65	1.57	7.61	5.82	-0.39	6.39	5.98	1.99	2.92	6.49	5.54	-0.41	7.61	14.77	6.45	3.87	6.17	7.31	10.72	4.31	14.83	10.4	7.79	9.38	4.38	5.14
17.3	10.35	14.77	10.24	15.77	13.33	10.97	12.58	26.03	12.11	9.98	26.76	25.05	21.08	16.94	15.14	14.79	16.48	23.29	23.47	19.53	29.61	13.96	24.74	29.93	9.31	25.81	13.61	28.6	24.9	7.23	10.71	7.33	18.82	22.09	20.13	3.86	5.19	8.32	11.65	5.5	8.65	10.86	3.33	-1.02	5.88	11.84	4.76	6.16	16.51	4.97	4.09	9.81	15.03	16.79	7.39	14.93	11.93	9.96	9.78	4.92	10.25
14.65	6.82	15.71	7.1	14.62	5.45	8.33	9.25	24.81	8.84	9.34	24.91	20.1	19.14	14.86	10.3	14.93	13.8	16.76	15.9	18.89	25.02	16.53	23.45	28.74	8.12	24.16	8.14	24.78	23.79	7.12	6.89	7.17	15.06	17.05	16.64	2.95	0.37	7.33	5.78	1.86	6.86	8.93	-0.04	0.42	2.75	6.4	1.23	3.88	13.07	7.3	4.45	6.39	13.18	11.41	7.84	15.59	11.88	7.29	7.54	4.22	6.82
19.51	8.53	15.36	9.72	17.05	16.56	12.29	12.4	26.28	12.69	9.6	23.99	22.5	20.65	16.14	15.99	17.81	17.22	17.39	19.76	20.55	32.22	15.64	25.79	30.69	11.39	28.27	14.12	23.09	26.22	12.08	12.69	6.99	19.13	19.73	20.2	6.34	4.86	6.37	9.87	3.82	9.94	9.02	-0.27	3.66	4.27	10.05	2.79	7.2	15.46	9.92	4.54	6.42	13.87	14.86	9.93	14.97	13.98	7.98	11.84	5.38	9.5
13.75	6.71	12.36	9.03	12.53	11.5	10.36	9.19	23.58	8.83	7.54	23.27	21.37	18.3	15.37	13.26	9.92	16.03	17.75	20.74	16.05	29.3	12.96	23.78	26.23	9.64	29.48	8.75	25.29	25.66	9.91	8.65	5.22	14.37	17.98	20.27	4.85	4.56	3.51	8.54	0.56	5.46	7.65	3.65	1.13	4.39	7.94	3.6	2.88	14.69	4.16	1.14	6.93	11.92	13.37	2.63	13.06	10.17	8.62	5.67	1.93	5.52
15.25	7.22	13.51	6.86	15.97	12.33	12.94	12.16	26.01	11.91	9.43	22.76	24.05	17.61	10.25	13.45	7.76	14.76	19.37	16.27	15.18	27	12.41	22.46	29.36	13.04	27.12	9.68	22.95	26.21	9.35	7.46	2.7	16.68	19.68	18.63	4.68	1.49	4.71	8.5	0.81	4.61	8.88	0.49	-0.01	1.5	6.34	1.41	5.77	12.85	4.24	2.33	6.42	8.11	11.53	4.56	14.14	9.24	3.61	8.94	-0.34	5.37
17.13	6.43	13.01	7.75	13.32	11.17	9.56	12.67	23.01	11.39	10.86	22.61	24.72	17.07	12.49	13.15	12.79	14.43	15.5	15.53	18.83	28.61	11.45	21.49	26.71	9.33	28.12	9.71	20.94	26.41	8.81	9.38	4.59	14.3	18.88	15.84	2.58	2.44	4.13	8.28	0.14	5.89	6.73	2.21	2.16	1.53	9.36	2.53	5.38	17.15	4.63	0.84	4.57	11.26	14.06	2.15	12.06	9.23	9.03	5.35	4.15	8.19
13.75	5.53	13.56	6.92	13.66	9.39	10.08	9.05	22.04	6.66	8.36	20.31	20.57	18.57	11.99	15.32	11.11	15.07	17.49	15.95	15.68	27.1	12.35	19.31	25.52	8.78	24.45	9.42	22.58	21.19	8.63	9.93	4.57	12.66	15.79	15.59	3.66	2.85	4.45	5.4	3.87	5.42	7.78	0.87	1	2.58	5.88	1.88	3.97	14.36	3.07	1.01	6.39	8.46	11.96	4.71	14.86	8.69	6.36	6.89	5.15	5.98
14.7	7.13	13.23	7.42	14.67	11.91	8.62	9.24	23.88	13.61	8.21	22.14	20.18	16.17	12.2	13.05	11.95	15.08	13.36	17.22	16.81	27.99	12.2	19.92	25.4	8.85	27.21	9.64	25.41	22.73	9.79	10.09	2.72	14.07	16.3	16.4	3.33	0.71	5.19	6.56	3.17	6.54	7.31	1.58	2.12	2.97	7.52	3.39	3.49	15.26	7.24	3	5.39	8.69	12.52	3.12	12.3	9.93	6.29	7.65	3.49	7.07
12.71	7.94	13.64	5.84	13.72	11.02	9.9	7.2	23.04	10.2	7.03	19.02	19.48	16.73	11.24	12.6	13.18	14.69	14.07	14.73	14.74	25.63	13.59	20.22	24.81	7.39	22.71	9.84	21.77	22.89	7.76	10.06	5.27	14.93	16.67	15.05	3.75	1.7	3.16	5.82	2.92	5.98	7.01	0.81	-0.17	3.78	7.47	0.78	4.89	14.51	6.44	0.73	5.28	10.94	11.35	5.33	8.34	9.64	5.9	7.5	2.5	4.56
10.94	6.09	12.07	5.55	13.43	10.73	7.07	8.35	19.88	7.95	7.49	19.65	20.02	15.65	9.66	13.25	10.71	15.35	13.67	16.14	15.13	26.23	8.17	18.01	24.8	7.24	24.45	4.59	22.14	21.21	6.73	8.48	1.83	12.76	14.76	15.81	3.23	1.16	3.67	5.13	1.35	5.27	4.33	1.22	0.3	0.92	5.17	0.45	2.23	13.41	4.5	-0.31	2.94	7.26	9.69	3.16	11.04	5.93	6.16	5.2	1.35	4.31
14.89	5.73	10.59	6.81	13.37	9.84	6.79	8.42	19.96	8.87	7.67	19.96	19.14	16.24	12.74	13.39	12.18	15.35	15.18	15.06	15.24	23.56	10.31	20.25	23.96	5.09	23.58	6.48	19.17	19.79	7.77	9.2	3.52	13.9	15.96	16.04	3.52	2.4	2.44	4.9	4.03	5.1	6.21	0.8	3.19	2	6.08	2.58	4.11	13.9	3.6	2.68	5.99	8.77	12.42	2.94	10.62	9.89	7.52	5.43	3.48	5.73
12.84	5.21	10.86	5.68	11.47	10.37	6.23	6.86	19.55	8.77	5.9	18.89	18.98	14.22	10.74	12.09	11.02	13.89	13.61	14.02	13.12	23.55	8.83	19	22.51	5.06	23.25	6.05	19.91	19.82	6.3	7.93	2.38	10.48	15.88	16.04	0.76	1.75	2.24	4.88	2.77	3.95	4.66	0.12	0.66	1.14	5.06	1.19	2.4	13.22	4.22	1.92	4.09	7.53	10.76	3.56	10.18	7.34	5.86	4.46	3.27	5.37
12.16	5.14	11.26	5.53	10.24	9.96	6.97	6.46	19.21	7.8	7.24	18.08	17.63	14.34	8.85	11.98	10.18	14.22	13.08	13.64	12.18	21.68	7.66	17.43	22.3	4.24	22.43	5.71	18.03	17.58	5.55	7.3	2.29	11.14	15.5	15.15	1.88	1.85	1.81	4.31	1.47	3.02	4.1	1.41	0.05	2.03	5.56	0.85	3.43	13.39	4.01	2.37	4.68	7.33	10.56	3.73	8.84	6.32	5.62	4.12	1.64	4.62
13.08	4.86	10.73	5.44	12.02	8.62	6.48	6.64	18.87	7.53	6.89	17.54	18.87	15.07	9.75	13.04	10.54	14.89	13.14	13.94	13.84	21.53	7.74	17.83	21.87	4.28	22.73	5.75	18.49	18.38	6.53	7.41	2.24	10.46	14.97	15.1	2.99	2.47	2.17	4.65	2.52	2.91	4.72	0.48	1.15	1.51	4.94	1.14	4.41	13.27	4.59	2.14	4.08	7.3	11.06	5.23	9.69	7.08	6.05	4.31	2.98	4.94
11.99	4.85	9.68	5.76	11.4	8.7	6.44	5.53	17.45	6.75	5.92	16.78	18.12	13.2	8.91	12.22	9.94	14.39	12.45	13.29	12.23	20.47	7.49	16.36	19.8	3.97	21.99	5.36	17.05	16.91	6.77	7.32	1.91	10.17	14.77	14.51	1.91	1.55	1.46	4.66	1.64	2.56	3.97	1.17	0.6	1.05	4.55	0.73	3.24	13.4	3.79	1.42	4.38	6.8	10.82	3.52	8.67	6.94	5.9	4.28	2.48	5.12
10.93	4.5	9.27	5.01	10.2	9.22	5.34	5.2	16.93	6.36	5.62	16.46	17.12	13.61	7.96	11.84	9.31	13.61	12.65	12.91	11.72	20.47	6.87	16.66	20.32	4.26	22.74	4.89	17.16	16.97	5.46	6.94	1.51	9.44	13.97	14.35	1.43	0.66	0.72	3.91	1.93	2.34	3.45	-0.14	0.22	0.94	4.16	0.54	2.98	11.75	3.29	1.8	4.29	6.71	10.19	3.19	7.99	6.44	5.08	3.81	1.67	4.47
11.44	5.12	10.21	5.22	11.04	9.19	6.24	6.15	17.57	6.84	6.39	17.11	17.74	13.73	9.03	12.64	10.46	14.14	12.49	13.64	13.19	21.09	8.59	18.16	20.57	3.69	22.36	5.18	18.44	17.08	6.29	6.88	1.98	11.02	14.45	14.15	1.94	2.05	1.85	4.5	2.12	3.45	4.32	0.67	0.91	1.31	5.01	1.33	3.95	12.56	4.1	1.8	4.48	6.74	10.77	3.39	8.91	7.19	5.11	4.96	3.4	4.62
12.9	5.15	9.79	6.06	11.35	9.05	6.51	6.28	18.6	6.97	6.41	17.64	18.64	14.05	8.9	13.04	11.28	14.34	13.56	12.97	14.62	20.74	8.68	18.88	21.3	3.87	22.46	6.09	19.17	18.18	7.11	8.18	2.78	10.56	15.3	15.35	2.73	1.35	2.35	4.5	2.34	3.4	4.2	0.83	0.94	1.14	5.25	1.67	4.39	12.81	3.59	1.54	4.2	6.95	10.43	3.12	8.65	7.36	5.83	5.34	2.65	5.82
12.18	4.78	10.24	5.6	11.32	10.57	6.38	6.5	18.01	7.13	6.88	18.47	18.44	13.61	10.19	12.73	10.53	13.79	13.72	14.26	13.72	21.61	8.82	17.74	21.9	4.21	22.28	5.35	19.31	19.3	6.24	7	1.78	10.88	15.65	15.69	2.09	1.62	2.6	4.37	1.86	3.71	4.36	0.69	0.69	1.27	4.85	1.16	3.83	12.63	3.3	1.93	3.88	7.74	11.63	3.21	9.3	6.39	5.63	5.66	3.44	4.77
13.67	5.27	11.54	6.48	13.76	9.91	6.71	6.5	19.02	7.87	7.05	18.77	19.59	15.12	11.38	13.97	11.29	14.98	14.33	14.52	15.07	23.13	7.38	19.27	22.16	5.88	23.37	7.41	20.01	19.21	6.84	7.98	2.84	12.16	16.24	16.17	2.71	2.44	2.99	6.96	1.47	4.05	4.66	1.16	0.96	2.83	6.08	2.39	4.21	12.06	5.21	2.44	4.95	8.21	12.16	4.42	10.41	7.92	4.87	6.68	3.3	6.01
13.68	5.7	11.67	6.02	12.6	9.66	6.97	7.46	19.47	7.49	6.91	18.95	17.48	14.59	9.62	13.08	9.36	13.76	14.07	13.98	12.83	22.43	8.28	18.56	20.74	5.78	24.04	6.2	18.25	19.37	8.09	7.13	2.32	11.11	15.27	16.14	1.62	0.71	3.55	4.23	1.51	4.21	4.98	-0.21	1.43	0.02	4.47	1.47	3.12	12.85	4.09	1.33	4.89	8	11.54	4.49	9.2	5.84	5.63	5.94	3.23	5.13
13.68	6.04	10.72	8.05	12.6	9.76	7.14	7.95	20.36	7.17	6.31	17.58	18.88	14.55	10.11	12.82	10.53	14.76	14.56	14.42	13.3	22.18	9.83	18.23	21.46	5.42	24.1	6.91	19.96	19.25	6.64	9.35	2.9	11.14	15.7	15.19	2.62	1.45	2.81	4.63	1.61	4.08	5.63	0.89	1.24	0.98	4.52	1.9	3.41	11.17	4.18	1.69	6.49	9.17	12.27	3.87	9.87	7.26	6.07	6.22	3.71	4.64
11.98	4.81	10.3	5.43	11.63	8.36	5.79	6.72	18.11	6.22	6.06	17.31	16.73	13.56	8.9	11.51	9.63	13.22	12.97	12.62	11.38	19.78	7.29	16.2	19.9	4.52	22.42	5.42	18.8	18.47	6.34	5.94	2.28	10.18	13.75	14.47	2.11	0.64	1.51	4.36	1.83	3.11	3.28	0.64	0.36	0.81	4.84	0.25	2.8	10.45	3.17	1.74	3.83	6.68	10.17	4	8.21	5.24	4.47	4.43	0.92	5.2
11.41	4.74	9.62	6.07	11.59	9.33	6.01	6.05	17.53	6.46	6.47	16.93	17.25	13.14	9.13	11.14	10.63	14.96	13.68	12.77	11.72	20.55	7.73	16.68	20.16	4.37	22.22	5.75	18.19	17.31	5.98	7.3	1.91	10.44	15.38	14.3	1.92	1.88	2.04	4	2.29	3.72	4.24	0.64	-0.01	1.31	5.47	1.33	3.76	10.44	4.16	1.42	4.3	7.73	10.76	3.17	9.68	7.28	5.59	5.85	2.53	4.19
10.93	3.92	8.64	4.69	10.24	8.54	5.16	4.78	16.18	5.97	4.51	15.07	15.82	12.33	7.49	11.68	9.43	13.39	11.24	11.39	11.01	18.3	6.95	15.01	18.69	3.45	20.72	4.3	15.6	15.84	5.27	5.95	1.31	8.96	13.63	13.01	2.05	0.8	1.11	3.91	1.14	2.2	2.74	0.24	0.13	-0.2	4.11	0.56	2.63	9.82	3.1	1.29	3.42	6.61	9.09	2.41	8.65	5.76	4.88	4.54	2.21	3.69
10.53	4.58	9.1	4.7	10.7	8.32	5.25	4.76	15.1	6	4.8	15.21	16.03	12.25	7.52	11.59	8.98	12.86	12.01	11.81	11.06	17.87	6.53	15.27	17.68	3.07	20.32	4.13	15.97	15.16	5.44	6.71	1.49	8.7	14.19	13.29	1.43	0.74	1.15	3.75	1.64	2.32	3.73	0.05	0.19	0.48	3.99	0.93	2.84	10.67	3.08	1.3	3.23	6.31	9.28	3.42	7.91	6.26	4.82	4.18	1.78	4.21
10.27	4.69	9.01	4.82	9.67	8.43	4.46	5	14.67	5.33	4.75	14.04	15.13	11.7	6.85	11.17	8.75	12.98	11.65	11.21	10.01	17.16	6.6	15.03	16.42	2.67	19.85	3.97	14.97	14.46	5.46	5.84	1.26	8.24	13.65	12.69	1.28	0.85	1.44	3.21	1.41	1.89	3.15	0.18	0.23	0.2	3.96	0.66	2.35	9.99	2.82	1	3.19	5.92	9.42	3.3	7.83	5.99	4.59	3.94	1.85	4.11
10.95	4.38	9.13	4.98	10.34	8.41	4.84	4.85	14.84	5.5	5.38	14.74	15.33	11.84	7.41	11.36	9.28	12.74	11.54	11.05	10.62	17.53	6.38	15.06	17	3.22	20.7	4.16	15.65	15.12	5.22	6.1	1.53	8.35	13.66	13.02	1.84	1.01	0.99	3.77	1.79	2.07	3.54	0.51	0.75	0.52	3.92	0.75	3.04	10.36	3.07	1.46	3.45	6.59	9.68	3.49	7.78	5.98	5.19	4	2.37	4.27
10.87	3.94	8.7	4.69	10.43	8.15	5	4.89	15.31	5.11	5.17	14.43	15.5	11.69	7.16	10.83	9.01	12.58	11.16	11.15	10.35	17.2	6.23	14.84	17.07	3.06	20.54	4.04	16.17	15.2	5.12	6.05	1.33	8.07	13.26	13.33	1.32	0.74	0.68	3.58	1.49	1.98	3.19	0.08	0.32	0.38	3.99	0.37	2.74	9.81	2.95	1.19	3.51	6.08	9.99	3.28	7.96	6.36	4.92	3.81	2.16	4.28
10.47	4.16	8.83	4.62	10.25	7.55	4.76	4.94	14.53	4.84	5.13	14.2	15.55	11.76	7.21	10.98	8.88	12.41	11.67	10.95	10.34	17.76	6.36	14.89	17.2	2.77	20.53	4.38	16.4	15.42	5.13	5.69	0.91	8	13.51	13.11	1.32	0.51	0.68	3.48	1.57	1.76	3.33	0.09	0.14	0.4	3.35	0.51	2.9	9.41	2.86	0.86	3.05	6.07	10.02	2.97	7.84	6.14	4.16	4.07	2.03	4.17
10.77	3.85	9.55	4.8	10.29	8.45	4.9	5.11	15.14	5.05	5.19	14.53	15.71	11.59	7.78	11.38	9.07	13.05	11.71	10.92	10.39	18.33	6.44	15.22	17.75	2.94	21.07	4.3	16.49	15.7	5.12	5.92	0.75	8.19	13.08	13.55	1.23	0.8	1.07	3.45	1.69	2.15	3.54	0.44	-0.14	0.28	4.11	0.41	3.23	9.94	3	0.92	3.58	6.09	10.07	2.95	8.38	6.51	4.46	4.64	2.49	4.35
11.84	5.19	9.28	5.78	11.56	9.29	5.77	6.14	15.39	5.99	5.77	15.21	16.6	12.18	8.52	11.79	10.06	13.26	12.33	12.3	11.3	19.12	7.45	16.02	17.93	3.99	21.04	5.31	16.66	16.95	5.62	6.65	2.03	8.29	14.32	14.62	2.05	1.63	1.92	4.73	2.04	2.81	4.12	0.73	0.73	0.91	5.33	0.96	4.19	10.54	3.65	1.36	4.06	7.11	10.56	3.25	8.87	6.68	5.51	4.85	3.05	4.96
11.2	4.54	9.44	5.58	10.96	8.74	6.27	5.64	15.21	5.74	5.75	15.47	16.25	12.37	7.55	11.66	9.26	12.87	12.2	12.31	11.23	18.12	6.62	15.15	17.72	3.14	21.73	4.56	17.07	16.68	5.64	5.61	1.63	8.68	13.86	14.35	1.66	1.11	1.39	3.51	1.62	3.2	3.64	0.81	0.34	0.65	4.54	0.39	2.99	10.65	3.26	1.19	3.18	6.49	10.36	3.45	8.9	6.51	5.11	4.73	2.61	4.65
10.47	4.87	9.46	5.63	11.71	8.78	5.53	6.35	15.94	5.33	5.05	15.16	16.43	13.07	8.69	11.8	9.61	13.5	11.83	11.81	11.11	19.03	5.96	15.39	18.08	3.5	22.01	5.4	17.25	17.82	4.96	6.19	1.83	8.58	13.41	14.71	1.04	1.2	1.32	3.69	1.34	2	2.93	-0.09	-0.08	0.85	4.01	0.2	3.09	10.03	3.11	0.58	3.28	6.34	10.86	3.4	9.01	6.78	4.72	4.75	2.24	4.18
11.81	3.92	9.45	6.68	11.45	9.47	5.78	6.65	16.18	5.66	5.68	15.55	17.21	12.75	8.73	11.71	10.36	14.19	13.13	12.05	11.8	19.72	7.32	15.87	18.55	4.75	23.52	6.08	18.39	18.06	5.46	6.35	2.29	9.85	14.41	14.1	1.59	0.51	2.42	4.89	1.55	2.35	4.29	0.19	0.75	0.59	4.4	0.48	2.18	9.82	3.63	0.91	3.83	7	10.39	3.1	8.73	6.23	4.72	5.89	2.65	4.7
11.36	3.67	10.66	6.53	10.41	8.24	5.59	6.13	16.45	6.25	5.78	15.36	16.95	12.9	9.09	11.72	10.23	13.46	12.47	11.74	11.17	19.73	6.44	15.68	18.91	4.08	22.06	5.68	17.89	17.57	6.04	6.09	1.15	9.13	14.68	14.97	0.78	1.01	1.63	3.51	1.28	3.07	4.37	-0.19	0.45	0.19	5	0.52	2.98	8.83	2.88	0.85	3.96	7.3	11.2	3.52	8.72	5.72	4.87	5.44	1.59	4.22
13.58	4.99	9.66	6.67	12.36	9.14	7.12	7.08	17.46	7.43	6.01	17.18	17.5	14.01	9.36	12.88	9.61	14.3	13.22	11.75	11.68	20.35	7.39	15.67	19	5.44	22.09	7.05	18.06	18.54	6.99	7.79	2.35	9.13	15.65	16.09	2.38	1.91	1.87	5.71	2.65	3.91	3.82	1.18	0.73	1.24	5.26	2.04	3.54	9.5	3.68	1.91	4.4	9.01	11.68	4.74	9.44	7.4	5.99	5.48	3.23	5.14
11.76	6.09	9.63	6	11.21	8.71	5.96	7.2	15.21	5.82	5.43	16.58	17.08	13.28	9.1	12.27	10.06	12.99	12.89	11.35	11.87	18.85	6.33	15.65	17.76	5.25	21.03	4.95	18.12	18.1	4.37	6.96	1.65	8.84	15.31	13.75	1.32	-0.3	1.33	5.48	2.09	2.97	4.95	-0.32	0.04	0.2	4.93	-0.57	3.95	9.54	3.59	0.17	3.47	6.76	11.43	3.7	9.28	7.52	5.55	4.99	2.1	4.42
12.11	5.33	10.3	6.88	12.09	9.67	6.29	6.01	15.51	7.02	6.15	15.27	16.15	13.16	9.5	12.52	9.99	14.22	12.85	12.08	11.18	18.93	6.8	15.58	18.1	4.73	21.96	4.87	16.77	17.88	5.5	6.97	2.6	9.18	15.05	14.27	1.96	1.43	1.91	4.52	1.63	3.6	4.71	0.42	0.2	1.1	4.69	0.96	3.43	8.87	4.5	1.71	5.01	7.22	10.89	4.23	10.08	6.88	5.59	6.07	3.17	5.36
11.09	4.73	9.96	6.09	10.84	9.28	5.73	6.26	15.49	6.03	5.85	14.65	16.41	12.21	8.57	11.91	9.52	12.64	12.67	11.26	10.74	17.63	6.95	14.67	17.03	3.58	20.66	4.49	16.55	16.68	5.72	6.31	1.76	8.6	15.07	14.59	1.86	1.09	2.03	4.09	1.97	3.11	3.79	0.9	1.03	1.5	5.19	0.88	3.71	9.02	3.32	1.56	4.44	7.13	10.57	4.35	9.03	7	6.13	5.4	2.48	4.67
10.43	4.39	8.84	4.97	10.28	8.13	5.17	5.99	13.86	4.65	5.16	13.17	15.64	11.25	7.82	11.49	9.46	12.83	11	10.53	10.11	17.1	5.47	13.68	16.56	2.72	20.13	3.82	15.91	16.04	4.2	5.21	1.34	7.12	13.62	12.86	1.59	0.84	1.24	2.95	0.75	1.95	2.91	0.22	0.27	-0.01	4.28	0.02	2.89	8.33	3.54	1.18	3.37	6.09	10.6	3.36	7.67	5.92	4.49	3.8	1.83	4.33
10.54	4.71	9.48	5.38	11.36	8.85	4.98	5.35	14.01	4.85	5.68	13.62	15.53	11.93	7.95	10.95	9.36	13.12	11.03	10.39	10.54	17.08	5.86	13.32	15.99	3.44	20.27	4.74	16.49	15.33	5.56	6.16	1.68	7.53	13.34	13.87	1.91	0.79	1.63	4.08	2.02	2.65	3.39	0.51	0.19	0.49	4.28	0.64	3.19	8.7	3.01	1.18	3.52	6.27	10.3	3.72	7.99	6.84	4.78	4.32	2.31	4.04
11.62	4.93	10.11	5.72	11.7	9.61	5.67	6.74	15.12	6.1	5.92	14.25	16.67	12.73	8.14	12.18	9.11	13.05	12	11.25	11.66	17.88	6.74	15.29	16.62	4.38	20.78	5.48	17.03	16.68	5.8	7.03	1.86	8.6	13.89	14.17	2.74	1.54	2.13	4.62	2.21	3.46	4.43	0.62	0.57	1.76	4.65	1.67	3.98	8.84	4.3	1.24	4.53	6.75	11.23	3.52	9.28	6.99	5.63	5.55	2.73	5.59
11.64	4.74	10.16	6.22	11.95	9.48	5.56	5.89	15.01	5.16	5.13	14.45	15.85	12.27	8.27	11.33	9.18	12.32	12.4	11.13	10.17	18.34	6.84	14.31	16.99	4.33	21.15	5.68	18.25	17.18	4.92	6.13	1.97	8.05	13.95	14.01	2.19	2.2	1.54	5.06	1.69	2.68	4.3	0.54	0.46	0.55	4.67	1.05	2.39	8.32	4	1.45	4.02	6.56	10.76	3.29	9.39	6.64	5.09	4.66	1.83	4.86
12.23	4.56	9.94	6.17	12.38	9.23	6.68	6.79	15.37	5.61	6.48	15.27	16.13	12.6	8.42	11.24	10.18	12.79	12.23	12.07	10.4	19.08	7.43	14.3	17.83	5.4	21.73	5.6	18.17	17.37	5.81	7.16	2.38	8.9	13.4	14.27	1.48	0.78	1.84	3.96	1.56	3	4.39	0.44	1.1	0.84	4.83	0.56	4.06	7.44	3.38	0.7	4.26	6.61	11.22	4.06	9.71	6.73	4.72	5.33	2.3	5.08
12.61	5.71	11.47	7.24	13.25	9.28	5.54	8.07	16.58	6.34	7.85	15.38	17.39	13.04	9.69	12.84	11.37	14.96	13.24	12.07	11.9	19.87	7.48	15.5	19.11	5.04	22.46	7.13	18.86	19.46	5.7	7.9	3.15	8.02	15.26	16.08	2.05	2.11	2.76	5.37	2.64	3.34	5.33	1.19	0.58	1.33	6.98	2.37	3.27	8	4.83	1.89	4.68	7.83	12.64	4.19	8.93	7.7	5.52	5.83	3.57	5.98
11.42	4.65	9.32	5.66	12.05	9.59	7.67	7.56	15.98	4.15	7.02	15.16	16.82	14.24	10.25	11.13	9.48	12.57	13.02	11.72	11.81	19.73	7.41	14.73	18.08	3.9	21.56	5.35	18.07	19.35	5.83	6.15	2.72	8.39	13.96	13.9	2.94	1.54	1.99	5.08	1.42	2.8	3.43	0.22	-0.5	-0.37	5.47	0.9	3.63	8.13	3.75	1.61	3.76	6.49	11.48	3.13	9.73	6.53	4.55	4.93	2.14	5.5
14.12	6.38	11.63	6.83	13.56	10.16	6.95	7.95	15.94	6.42	5.62	15.83	17.43	13.6	9.91	13.72	11.47	15.03	13.93	12.59	11.94	20.48	8.13	15.81	18.44	5.2	22.99	5.38	18.35	19.58	6.07	6.51	2.4	10	16.29	15.98	2.72	3.15	4.08	5.98	2.55	4.46	4.68	0.6	1.25	1.87	5.98	1.4	2.88	8.8	3.99	2.3	5	6.84	12.84	4.51	10.88	6.89	5.98	5.65	3.59	6.53
